"","Column1","Possession","Offensive.Team","Position","Location","Goalie.Position","Tactic","Type","Hand","Result","Defense","Save.Diff","Shot.Diff","Year","Game","Conference","Game.Counter","Site","x","y","xj","yj","distance","angle"
"2840",1579,1579,"Pomona Pitzer",41,"Location 2","","Direct","Normal","Right","Miss","Field Blocker","",NA,2017,"UOPvPomona Pitzer","SCIAC",48,"UOP",-2,5.5,-2.37045936798677,5.38057067431509,5.85234995535981,-0.348771003583907
"2841",1579,1579,"Pacific",65,"Location 3","","Center","Normal","Right","Save","Contested","",NA,2017,"UOPvPomona Pitzer","SCIAC",48,"UOP",0,3.5,-0.223705695942044,3.91887170542032,3.5,0
"2842",1579,1579,"Pacific",62,"Location 5","","6 on 5","Skip","Left","Goal","Uncontested","",NA,2017,"UOPvPomona Pitzer","SCIAC",48,"UOP",0,2.5,0.103205361170694,2.5511525683105,2.5,0
"2843",1579,1579,"Pomona Pitzer",12,"Location 2","","6 on 5","Skip","Right","Miss","Field Blocker","",NA,2017,"UOPvPomona Pitzer","SCIAC",48,"UOP",3,2.5,3.34394776006229,2.33067344431765,3.90512483795333,0.876058050598193
"2844",1579,1579,"Pacific",33,"Location 1","","Direct","Normal","Left","Field Block","Field Blocker","",NA,2017,"UOPvPomona Pitzer","SCIAC",48,"UOP",-1,5.5,-0.547288630157709,5.32677684980445,5.59016994374947,-0.179853499792478
"2845",1579,1579,"Pomona Pitzer",55,"Location 4","","Perimeter","Normal","Left","Save","Field Blocker","",NA,2017,"UOPvPomona Pitzer","SCIAC",48,"UOP",-3,3.5,-3.18224029103294,3.63632755237631,4.60977222864644,-0.70862627212767
"2846",1579,1579,"Pacific",55,"Location 2","","Perimeter","Normal","Left","Save","Field Blocker","",NA,2017,"UOPvPomona Pitzer","SCIAC",48,"UOP",-3,3.5,-2.61567297088914,3.68187189358287,4.60977222864644,-0.70862627212767
"2847",1579,1579,"Pomona Pitzer",41,"Location 2","","Perimeter","Normal","Left","Save","Field Blocker","",NA,2017,"UOPvPomona Pitzer","SCIAC",48,"UOP",-2,5.5,-2.05273700412363,5.35395698901266,5.85234995535981,-0.348771003583907
"2848",1579,1579,"Pacific",19,"Location 2","","Drive","Normal","Right","Goal","Pressured","",NA,2017,"UOPvPomona Pitzer","SCIAC",48,"UOP",2,4.5,1.71391989826225,4.36170700588264,4.92442890089805,0.418224329579229
"2849",1579,1579,"Pomona Pitzer",12,"Location 1","","6 on 5","Skip","Right","Save","Pressured","",NA,2017,"UOPvPomona Pitzer","SCIAC",48,"UOP",3,2.5,2.73212054162286,2.86223655100912,3.90512483795333,0.876058050598193
"2850",1579,1579,"Pacific",63,"Location 4","","6 on 5","Normal","Right","Goal","Pressured","",NA,2017,"UOPvPomona Pitzer","SCIAC",48,"UOP",-1,2.5,-0.83446485362947,2.70886301668361,2.69258240356725,-0.380506377112365
"2851",1579,1579,"Pacific",16,"Location 4","","Drive","Normal","Right","Goal","Uncontested","",NA,2017,"UOPvPomona Pitzer","SCIAC",48,"UOP",2,3.5,1.9768806558568,3.07072131871246,4.03112887414927,0.519146114246523
"2852",1579,1579,"Pomona Pitzer",41,"Location 2","","Perimeter","Normal","Left","Field Block","Blocker at Distance","",NA,2017,"UOPvPomona Pitzer","SCIAC",48,"UOP",-2,5.5,-1.67441813112237,5.8680730201304,5.85234995535981,-0.348771003583907
"2853",1579,1579,"Pacific",41,"Location 1","","Individual","Skip","Left","Miss","Field Blocker","",NA,2017,"UOPvPomona Pitzer","SCIAC",48,"UOP",-2,5.5,-2.39874906395562,5.89462636504322,5.85234995535981,-0.348771003583907
"2854",1579,1579,"Pacific",13,"Location 3","","6 on 5","Normal","Right","Miss","Uncontested","",NA,2017,"UOPvPomona Pitzer","SCIAC",48,"UOP",2,2.5,1.99382868618704,2.16325946175493,3.20156211871642,0.674740942223553
"2855",1579,1579,"Pomona Pitzer",31,"Location 1","","Perimeter","Normal","Right","Save","Field Blocker","",NA,2017,"UOPvPomona Pitzer","SCIAC",48,"UOP",1,5.5,0.573074324289337,5.28023278480396,5.59016994374947,0.179853499792478
"2856",1579,1579,"Pomona Pitzer",67,"Location 5","","6 on 5","Normal","Right","Save","Contested","",NA,2017,"UOPvPomona Pitzer","SCIAC",48,"UOP",1,4.5,1.12368812039495,4.72659667627886,4.60977222864644,0.218668945873942
"2857",1579,1579,"Pacific",16,"Location 5","","First Wave","Skip","Right","Goal","Uncontested","",NA,2017,"UOPvPomona Pitzer","SCIAC",48,"UOP",2,3.5,1.68943723128177,3.39713223418221,4.03112887414927,0.519146114246523
"2858",1579,1579,"UCLA",35,"Location 2","","Perimeter","Normal","Right","Goal","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",0,6.5,0.430734582012519,6.9937881983351,6.5,0
"2859",1579,1579,"Pacific",51,"Location 2","","6 on 5","Normal","Left","Field Block","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",-2,2.5,-1.60317106475122,2.40998859703541,3.20156211871642,-0.674740942223553
"2860",1579,1579,"UCLA",23,"Location 2","","Perimeter","Normal","Right","Miss","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",2,5.5,1.72906921850517,5.4925337722525,5.85234995535981,0.348771003583907
"2861",1579,1579,"UCLA",36,"Location 4","","Perimeter","Normal","Right","Goal","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",-1,6.5,-1.40746471029706,6.38162493240088,6.57647321898295,-0.152649328395265
"2862",1579,1579,"Pacific",32,"Off Target","","Post up","Backhand","Right","Miss","Contested","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",0,5.5,-0.0127359270118177,5.75528121460229,5.5,0
"2863",1579,1579,"Pacific",63,"Location 5","","Center","Skip","Left","Goal","Pressured","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",-1,2.5,-0.736243688268587,2.06414631195366,2.69258240356725,-0.380506377112365
"2864",1579,1579,"UCLA",33,"Location 4","","Perimeter","Normal","Right","Field Block","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",-1,5.5,-0.938243821961805,5.43013726407662,5.59016994374947,-0.179853499792478
"2865",1579,1579,"UCLA",23,"Location 2","","Perimeter","Normal","Right","Miss","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",2,5.5,2.22159400396049,5.65843747323379,5.85234995535981,0.348771003583907
"2866",1579,1579,"UCLA",23,"Location 2","","Perimeter","Normal","Right","Miss","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",2,5.5,1.92717380379327,5.83740409160964,5.85234995535981,0.348771003583907
"2867",1579,1579,"Pacific",57,"Location 1","","6 on 5","Skip","Left","Goal","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",-2,4.5,-1.83002656977624,4.69393407320604,4.92442890089805,-0.418224329579229
"2868",1579,1579,"Pacific",51,"Location 5","","First Wave","Skip","Left","Goal","Uncontested","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",-2,2.5,-2.30753803416155,2.10258341766894,3.20156211871642,-0.674740942223553
"2869",1579,1579,"UCLA",16,"Location 5","","6 on 5","Skip","Right","Field Block","Blocker at Distance","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",2,3.5,2.13175355503336,3.24153028824367,4.03112887414927,0.519146114246523
"2870",1579,1579,"Pacific",41,"Off Target","","Perimeter","Normal","Left","Field Block","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",-2,5.5,-1.95930467825383,5.50889947405085,5.85234995535981,-0.348771003583907
"2871",1579,1579,"UCLA",36,"Location 1","","Perimeter","Skip","Right","Save","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",-1,6.5,-0.86272612051107,6.31217590929009,6.57647321898295,-0.152649328395265
"2872",1579,1579,"Pacific",58,"Location 4","","Perimeter","Skip","Right","Save","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",-3,4.5,-3.40235573472455,4.45578055502847,5.40832691319598,-0.588002603547568
"2873",1579,1579,"UCLA",33,"Location 4","","Perimeter","Normal","Right","Goal","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",-1,5.5,-0.610504335490987,5.908289473271,5.59016994374947,-0.179853499792478
"2874",1579,1579,"UCLA",37,"Location 4","","Perimeter","Normal","Right","Save","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",1,7.5,1.07618963252753,7.03345330548473,7.56637297521078,0.132551532296674
"2875",1579,1579,"UCLA",31,"Location 2","","Perimeter","Skip","Right","Goal","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",1,5.5,1.01174047123641,5.17435744288377,5.59016994374947,0.179853499792478
"2876",1579,1579,"UCLA",19,"Location 2","","6 on 5","Skip","Right","Goal","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",2,4.5,2.02099420246668,4.12460959237069,4.92442890089805,0.418224329579229
"2877",1579,1579,"Pacific",24,"Off Target","","Perimeter","Backhand","Right","Field Block","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",4,6.5,3.59191862074658,6.8013220957946,7.63216876123687,0.551654982528547
"2878",1579,1579,"UCLA",55,"Location 4","","Perimeter","Skip","Right","Miss","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",-3,3.5,-2.70055806450546,3.41726027429104,4.60977222864644,-0.70862627212767
"2879",1579,1579,"UCLA",65,"Location 4","","Center","Normal","Right","Goal","Pressured","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",0,3.5,0.290709651308134,3.79049509880133,3.5,0
"2880",1579,1579,"Pacific",55,"Location 4","","6 on 5","Skip","Left","Goal","Contested","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",-3,3.5,-3.10401243320666,3.13786743837409,4.60977222864644,-0.70862627212767
"2881",1579,1579,"UCLA",23,"Location 1","","Perimeter","Skip","Right","Goal","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",2,5.5,2.20909377536736,5.75379194784909,5.85234995535981,0.348771003583907
"2882",1579,1579,"Pacific",57,"Location 2","","Transition","Normal","Left","Miss","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",-2,4.5,-2.2438297313638,4.86197890015319,4.92442890089805,-0.418224329579229
"2883",1579,1579,"Pacific",32,"Location 4","","6 on 5","Normal","Right","Miss","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",0,5.5,0.254669768968597,5.44531779550016,5.5,0
"2884",1579,1579,"UCLA",13,"Location 5","","6 on 5","Skip","Right","Goal","Pressured","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",2,2.5,2.0903164499905,2.35498753888533,3.20156211871642,0.674740942223553
"2885",1579,1579,"Pacific",65,"Location 1","","Post up","Backhand","Right","Goal","Contested","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",0,3.5,0.459525287151337,3.72385230474174,3.5,0
"2886",1579,1579,"UCLA",33,"Location 5","","Perimeter","Normal","Left","Goal","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",-1,5.5,-0.92963281669654,5.38583440263756,5.59016994374947,-0.179853499792478
"2887",1579,1579,"Pacific",51,"Location 3","","6 on 5","Normal","Left","Miss","Pressured","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",-2,2.5,-2.44580202177167,2.11102037061937,3.20156211871642,-0.674740942223553
"2888",1579,1579,"Pacific",32,"Location 5","","6 on 5","Normal","Right","Goal","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",0,5.5,-0.192099816165864,5.83341780677438,5.5,0
"2889",1579,1579,"UCLA",35,"Location 1","","Perimeter","Normal","Right","Miss","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",0,6.5,0.238742336397991,6.02581553650089,6.5,0
"2890",1579,1579,"Pacific",41,"Location 5","","Transition","Skip","Left","Save","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",-2,5.5,-2.16585967550054,5.97668149438687,5.85234995535981,-0.348771003583907
"2891",1579,1579,"Pacific",66,"Location 3","","Quick","Normal","Left","Save","Pressured","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",-1,3.5,-0.677938984706998,3.68351230816916,3.64005494464026,-0.278299659005111
"2892",1579,1579,"Pacific",61,"Location 6","","Rebound","Normal","Right","Goal","Pressured","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",1,2.5,1.0552826449275,2.86396880983375,2.69258240356725,0.380506377112365
"2893",1579,1579,"UCLA",23,"Location 2","","Perimeter","Normal","Right","Save","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",2,5.5,2.08957023266703,5.66887797345407,5.85234995535981,0.348771003583907
"2894",1579,1579,"Pacific",36,"Location 2","","Perimeter","Skip","Left","Miss","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",-1,6.5,-0.581361942924559,6.08334100851789,6.57647321898295,-0.152649328395265
"2895",1579,1579,"UCLA",33,"Location 5","","Second Wave","Skip","Right","Save","Contested","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",-1,5.5,-0.695915046148002,5.39721682993695,5.59016994374947,-0.179853499792478
"2896",1579,1579,"UCLA",51,"Location 4","","6 on 5","Normal","Right","Goal","Contested","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",-2,2.5,-2.39970772946253,2.75443256739527,3.20156211871642,-0.674740942223553
"2897",1579,1579,"Pacific",13,"Location 2","","Drive","Normal","Right","Miss","Pressured","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",2,2.5,2.41012816713192,2.13106176932342,3.20156211871642,0.674740942223553
"2898",1579,1579,"UCLA",64,"Location 4","","Center","Normal","Right","Save","Contested","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",1,3.5,0.942113698227331,3.32304721232504,3.64005494464026,0.278299659005111
"2899",1579,1579,"Pacific",15,"Location 2","","6 on 5","Normal","Right","Miss","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",3,3.5,2.87095122109167,3.61639931378886,4.60977222864644,0.70862627212767
"2900",1579,1579,"Pacific",4,"Location 2","","Rebound","Normal","Right","Goal","Uncontested","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",1,1,1.19904901762493,0.790241233771667,1.4142135623731,0.785398163397448
"2901",1579,1579,"Pacific",7,"Location 5","","Rebound","Normal","Left","Miss","Pressured","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",-2,1,-1.93619795772247,1.17816312517971,2.23606797749979,-1.10714871779409
"2902",1579,1579,"UCLA",67,"Location 3","","6 on 5","Normal","Right","Save","Blocker at Distance","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",1,4.5,0.971851247129962,4.62198099866509,4.60977222864644,0.218668945873942
"2903",1579,1579,"UCLA",32,"Location 5","","6 on 5","Normal","Right","Goal","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",0,5.5,0.01709975162521,5.98560177627951,5.5,0
"2904",1579,1579,"UCLA",66,"Location 3","","Transition","Normal","Right","Miss","Pressured","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",-1,3.5,-0.701634298078716,3.7619711922016,3.64005494464026,-0.278299659005111
"2905",1579,1579,"Pacific",31,"Location 3","","6 on 5","Normal","Right","Goal","Field Blocker","",NA,2017,"UOPvUCLA","MPSF",49,"Neutral",1,5.5,1.48903631512076,5.67856803489849,5.59016994374947,0.179853499792478
"2906",1579,1579,"Pacific",62,"Location 5","","Center","Skip","Left","Goal","Contested","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",0,2.5,0.242058468516916,2.09675994655117,2.5,0
"2907",1579,1579,"Pacific",57,"Location 1","","First Wave","Skip","Right","Goal","Pressured","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-2,4.5,-1.77669962332584,4.73094443138689,4.92442890089805,-0.418224329579229
"2908",1579,1579,"UC Davis",65,"Location 3","","Quick","Lob","Right","Goal","Uncontested","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",0,3.5,0.223885002313182,3.58445068798028,3.5,0
"2909",1579,1579,"Pacific",52,"Location 1","","Second Wave","Skip","Left","Goal","Pressured","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-3,2.5,-3.43406470329501,2.3186346211005,3.90512483795333,-0.876058050598193
"2910",1579,1579,"UC Davis",67,"Location 1","","Center","Backhand","Right","Miss","Contested","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",1,4.5,0.996031519491225,4.77674200339243,4.60977222864644,0.218668945873942
"2911",1579,1579,"UC Davis",13,"Location 4","","Drive","Lob","Right","Goal","Pressured","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",2,2.5,1.60298860515468,2.7259799123276,3.20156211871642,0.674740942223553
"2912",1579,1579,"Pacific",63,"Location 2","","Center","Normal","Left","Miss","Contested","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-1,2.5,-0.934343294007704,2.98508810694329,2.69258240356725,-0.380506377112365
"2913",1579,1579,"Pacific",68,"Location 1","","Second Wave","Skip","Right","Miss","Blocker at Distance","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",0,4.5,0.167598086642101,4.83204308361746,4.5,0
"2914",1579,1579,"UC Davis",68,"Location 4","","6 on 5","Normal","Right","Field Block","Field Blocker","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",0,4.5,0.252061920706183,4.08769643609412,4.5,0
"2915",1579,1579,"UC Davis",66,"Location 2","","6 on 5","Normal","Right","Field Block","Field Blocker","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-1,3.5,-0.8606338694226,3.68068090477027,3.64005494464026,-0.278299659005111
"2916",1579,1579,"UC Davis",58,"Location 5","","Perimeter","Normal","Left","Save","Uncontested","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-3,4.5,-3.04355424479581,4.04589248611592,5.40832691319598,-0.588002603547568
"2917",1579,1579,"Pacific",32,"Location 4","","6 on 5","Normal","Right","Goal","Pressured","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",0,5.5,-0.00911154318600893,5.63739318982698,5.5,0
"2918",1579,1579,"UC Davis",33,"Location 5","","Individual","Skip","Right","Goal","Contested","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-1,5.5,-0.781497505726293,5.8163950056769,5.59016994374947,-0.179853499792478
"2919",1579,1579,"UC Davis",51,"Location 5","","Quick","Skip","Right","Goal","Pressured","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-2,2.5,-2.3878619116731,2.22137230937369,3.20156211871642,-0.674740942223553
"2920",1579,1579,"Pacific",19,"Location 3","","6 on 5","Skip","Right","Miss","Field Blocker","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",2,4.5,1.77336056926288,4.04749062401243,4.92442890089805,0.418224329579229
"2921",1579,1579,"UC Davis",32,"Location 5","","Penalty","Skip","Right","Goal","Other","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",0,5.5,-0.453541381750256,5.70849895570427,5.5,0
"2922",1579,1579,"Pacific",3,"Location 5","","6 on 5","Skip","Right","Goal","Uncontested","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",2,1,2.48308660509065,1.20350347552449,2.23606797749979,1.10714871779409
"2923",1579,1579,"Pacific",62,"Location 5","","Transition","Normal","Right","Goal","Pressured","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",0,2.5,-0.146167035913095,2.78836722229607,2.5,0
"2924",1579,1579,"UC Davis",66,"Location 6","","Center","Lob","Right","Goal","Contested","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-1,3.5,-0.732695794198662,3.31366333505139,3.64005494464026,-0.278299659005111
"2925",1579,1579,"Pacific",51,"Location 2","","6 on 5","Normal","Left","Goal","Blocker at Distance","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-2,2.5,-2.18158793682232,2.40711309202015,3.20156211871642,-0.674740942223553
"2926",1579,1579,"Pacific",61,"Location 4","","First Wave","Skip","Right","Goal","Uncontested","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",1,2.5,1.41287511168048,2.27678781189024,2.69258240356725,0.380506377112365
"2927",1579,1579,"UC Davis",3,"Location 3","","6 on 4","Normal","Right","Goal","Field Blocker","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",2,1,2.15981826698408,0.997073449660093,2.23606797749979,1.10714871779409
"2928",1579,1579,"Pacific",57,"Location 1","","Perimeter","Unknown","Left","Field Block","Blocker at Distance","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-2,4.5,-2.09653147519566,4.92997480090708,4.92442890089805,-0.418224329579229
"2929",1579,1579,"UC Davis",66,"Location 3","","Drive","Lob","Right","Save","Uncontested","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-1,3.5,-1.19158121780492,3.91358909755945,3.64005494464026,-0.278299659005111
"2930",1579,1579,"Pacific",31,"Location 4","","Second Wave","Normal","Right","Miss","Field Blocker","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",1,5.5,0.76186677115038,5.04379465524107,5.59016994374947,0.179853499792478
"2931",1579,1579,"UC Davis",69,"Location 4","","Center","Normal","Right","Miss","Contested","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-1,4.5,-1.28247016505338,4.71987052028999,4.60977222864644,-0.218668945873942
"2932",1579,1579,"Pacific",69,"Location 4","","Double Post","Backhand","Left","Goal","Contested","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-1,4.5,-1.2282647723332,4.74738543853164,4.60977222864644,-0.218668945873942
"2933",1579,1579,"UC Davis",31,"Location 4","","Perimeter","Normal","Right","Save","Pressured","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",1,5.5,1.46657978789881,5.32994254655205,5.59016994374947,0.179853499792478
"2934",1579,1579,"Pacific",41,"Location 4","","Perimeter","Normal","Right","Field Block","Field Blocker","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-2,5.5,-1.88652609335259,5.81555766263045,5.85234995535981,-0.348771003583907
"2935",1579,1579,"Pacific",61,"Location 2","","Drive","Normal","Right","Goal","Pressured","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",1,2.5,1.15127989253961,2.89675741852261,2.69258240356725,0.380506377112365
"2936",1579,1579,"UC Davis",12,"Location 6","","Perimeter","Normal","Right","Save","Uncontested","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",3,2.5,2.69216183829121,2.82065323158167,3.90512483795333,0.876058050598193
"2937",1579,1579,"UC Davis",52,"Location 4","","Perimeter","Normal","Right","Goal","Field Blocker","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-3,2.5,-3.48845735634677,2.27105828374624,3.90512483795333,-0.876058050598193
"2938",1579,1579,"Pacific",55,"Location 6","","Perimeter","Normal","Right","Save","Blocker at Distance","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-3,3.5,-2.79314831155352,3.60719492519274,4.60977222864644,-0.70862627212767
"2939",1579,1579,"UC Davis",58,"Location 4","","Perimeter","Normal","Right","Miss","Field Blocker","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-3,4.5,-2.74238615459763,4.10777481645346,5.40832691319598,-0.588002603547568
"2940",1579,1579,"Pacific",54,"Location 1","","Quick","Skip","Left","Goal","Uncontested","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-2,3.5,-1.54712920333259,3.83090707939118,4.03112887414927,-0.519146114246523
"2941",1579,1579,"UC Davis",66,"Location 6","","Center","Backhand","Right","Save","Contested","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-1,3.5,-1.25409621722065,3.1664785312023,3.64005494464026,-0.278299659005111
"2942",1579,1579,"Pacific",66,"Location 1","","Individual","Normal","Left","Goal","Pressured","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-1,3.5,-1.03717317036353,3.03528272965923,3.64005494464026,-0.278299659005111
"2943",1579,1579,"UC Davis",16,"Location 4","","Quick","Normal","Right","Save","Pressured","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",2,3.5,2.31334803299978,3.40256128227338,4.03112887414927,0.519146114246523
"2944",1579,1579,"UC Davis",54,"Location 4","","6 on 5","Normal","Left","Save","Contested","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-2,3.5,-2.49036930361763,3.57233656500466,4.03112887414927,-0.519146114246523
"2945",1579,1579,"Pacific",34,"Location 2","","Perimeter","Normal","Right","Save","Field Blocker","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",1,6.5,1.20147580979392,6.07952144742012,6.57647321898295,0.152649328395265
"2946",1579,1579,"Pacific",57,"Location 5","","6 on 5","Skip","Left","Goal","Contested","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-2,4.5,-2.30359186930582,4.11594001180492,4.92442890089805,-0.418224329579229
"2947",1579,1579,"UC Davis",32,"Location 2","","Penalty","Skip","Left","Goal","Other","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",0,5.5,0.309392253868282,5.73357909498736,5.5,0
"2948",1579,1579,"UC Davis",69,"Location 3","","First Wave","Normal","Left","Goal","Pressured","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-1,4.5,-0.588722647167742,4.24980307207443,4.60977222864644,-0.218668945873942
"2949",1579,1579,"Pacific",68,"Location 1","","First Wave","Skip","Left","Miss","Pressured","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",0,4.5,0.0968579729087651,4.93477429728955,4.5,0
"2950",1579,1579,"UC Davis",32,"Location 4","","Direct","Normal","Right","Miss","Blocker at Distance","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",0,5.5,0.460974585264921,5.37609411100857,5.5,0
"2951",1579,1579,"UC Davis",4,"Location 2","","Unknown","Normal","Left","Goal","Uncontested","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",1,1,0.873583054402843,0.725725762080401,1.4142135623731,0.785398163397448
"2952",1579,1579,"Pacific",42,"Location 5","","Perimeter","Normal","Right","Field Block","Blocker at Distance","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-3,5.5,-3.34020501864143,5.69564280752093,6.26498204307083,-0.49934672168013
"2953",1579,1579,"UC Davis",33,"Location 4","","Direct","Skip","Right","Miss","Blocker at Distance","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",-1,5.5,-1.14944588718936,5.41897565778345,5.59016994374947,-0.179853499792478
"2954",1579,1579,"UC Davis",32,"Location 1","","Penalty","Skip","Left","Goal","Other","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",0,5.5,-0.305356171680614,5.14938574330881,5.5,0
"2955",1579,1579,"Pacific",29,"Location 5","","Perimeter","Normal","Right","Save","Contested","",NA,2017,"UOPvUCD","WWPA",50,"Neutral",2,7.5,2.05488804518245,7.46173266787082,7.76208734813001,0.260602391747341
"2956",1579,1579,"Pacific",31,"Location 4","","Direct","Normal","Right","Save","Field Blocker","",NA,2017,"UOPvUCI","GCC",51,"UCI",1,5.5,1.21280687768012,5.79882854106836,5.59016994374947,0.179853499792478
"2957",1579,1579,"UCI",31,"Location 4","","Perimeter","Lob","Right","Miss","Blocker at Distance","",NA,2017,"UOPvUCI","GCC",51,"UCI",1,5.5,0.645164380781353,5.91417796909809,5.59016994374947,0.179853499792478
"2958",1579,1579,"UCI",17,"Location 1","","First Wave","Normal","Right","Save","Contested","",NA,2017,"UOPvUCI","GCC",51,"UCI",4,4.5,4.08007938135415,4.69255192927085,6.02079728939615,0.726642340681726
"2959",1579,1579,"Pacific",16,"Location 4","","First Wave","Lob","Right","Goal","Pressured","",NA,2017,"UOPvUCI","GCC",51,"UCI",2,3.5,2.00507800909691,3.6800522764679,4.03112887414927,0.519146114246523
